Date Time, Prediction
2024-02-19 05:30,-0.022
2024-02-19 05:36,-0.000
2024-02-19 05:42,0.021
2024-02-19 05:48,0.043
2024-02-19 05:54,0.064
2024-02-19 06:00,0.084
2024-02-19 06:06,0.104
2024-02-19 06:12,0.124
2024-02-19 06:18,0.143
2024-02-19 06:24,0.161
2024-02-19 06:30,0.179
2024-02-19 06:36,0.196
2024-02-19 06:42,0.213
2024-02-19 06:48,0.228
2024-02-19 06:54,0.243
2024-02-19 07:00,0.258
2024-02-19 07:06,0.271
2024-02-19 07:12,0.284
2024-02-19 07:18,0.296
2024-02-19 07:24,0.308
2024-02-19 07:30,0.318
2024-02-19 07:36,0.328
2024-02-19 07:42,0.338
2024-02-19 07:48,0.346
2024-02-19 07:54,0.354
2024-02-19 08:00,0.361
2024-02-19 08:06,0.367
2024-02-19 08:12,0.372
2024-02-19 08:18,0.377
2024-02-19 08:24,0.381
2024-02-19 08:30,0.384
2024-02-19 08:36,0.386
2024-02-19 08:42,0.388
2024-02-19 08:48,0.388
2024-02-19 08:54,0.388
2024-02-19 09:00,0.387
2024-02-19 09:06,0.384
2024-02-19 09:12,0.382
2024-02-19 09:18,0.378
2024-02-19 09:24,0.373
2024-02-19 09:30,0.367
2024-02-19 09:36,0.361
2024-02-19 09:42,0.353
2024-02-19 09:48,0.344
2024-02-19 09:54,0.335
2024-02-19 10:00,0.325
2024-02-19 10:06,0.314
2024-02-19 10:12,0.301
2024-02-19 10:18,0.288
2024-02-19 10:24,0.275
2024-02-19 10:30,0.260
2024-02-19 10:36,0.244
2024-02-19 10:42,0.228
2024-02-19 10:48,0.211
2024-02-19 10:54,0.193
2024-02-19 11:00,0.175
2024-02-19 11:06,0.156
2024-02-19 11:12,0.137
2024-02-19 11:18,0.117
2024-02-19 11:24,0.096
2024-02-19 11:30,0.076
2024-02-19 11:36,0.055
2024-02-19 11:42,0.033
2024-02-19 11:48,0.012
2024-02-19 11:54,-0.010
2024-02-19 12:00,-0.031
2024-02-19 12:06,-0.053
2024-02-19 12:12,-0.074
2024-02-19 12:18,-0.096
2024-02-19 12:24,-0.117
2024-02-19 12:30,-0.137
2024-02-19 12:36,-0.157
2024-02-19 12:42,-0.177
2024-02-19 12:48,-0.197
2024-02-19 12:54,-0.215
2024-02-19 13:00,-0.234
2024-02-19 13:06,-0.251
2024-02-19 13:12,-0.268
2024-02-19 13:18,-0.284
2024-02-19 13:24,-0.300
2024-02-19 13:30,-0.314
2024-02-19 13:36,-0.328
2024-02-19 13:42,-0.342
2024-02-19 13:48,-0.354
2024-02-19 13:54,-0.366
2024-02-19 14:00,-0.377
2024-02-19 14:06,-0.387
2024-02-19 14:12,-0.396
2024-02-19 14:18,-0.405
2024-02-19 14:24,-0.413
2024-02-19 14:30,-0.420
2024-02-19 14:36,-0.426
2024-02-19 14:42,-0.432
2024-02-19 14:48,-0.436
2024-02-19 14:54,-0.440
2024-02-19 15:00,-0.444
2024-02-19 15:06,-0.446
2024-02-19 15:12,-0.448
2024-02-19 15:18,-0.449
2024-02-19 15:24,-0.449
2024-02-19 15:30,-0.448
2024-02-19 15:36,-0.446
2024-02-19 15:42,-0.444
2024-02-19 15:48,-0.440
2024-02-19 15:54,-0.436
2024-02-19 16:00,-0.431
2024-02-19 16:06,-0.425
2024-02-19 16:12,-0.418
2024-02-19 16:18,-0.410
2024-02-19 16:24,-0.401
2024-02-19 16:30,-0.391
2024-02-19 16:36,-0.381
2024-02-19 16:42,-0.369
2024-02-19 16:48,-0.357
2024-02-19 16:54,-0.344
2024-02-19 17:00,-0.331
2024-02-19 17:06,-0.316
2024-02-19 17:12,-0.301
2024-02-19 17:18,-0.286
2024-02-19 17:24,-0.270
2024-02-19 17:30,-0.254
2024-02-19 17:36,-0.237
2024-02-19 17:42,-0.220
2024-02-19 17:48,-0.203
2024-02-19 17:54,-0.186
2024-02-19 18:00,-0.169
2024-02-19 18:06,-0.152
2024-02-19 18:12,-0.135
2024-02-19 18:18,-0.118
2024-02-19 18:24,-0.101
2024-02-19 18:30,-0.085
2024-02-19 18:36,-0.069
2024-02-19 18:42,-0.053
2024-02-19 18:48,-0.038
2024-02-19 18:54,-0.024
2024-02-19 19:00,-0.009
2024-02-19 19:06,0.004
2024-02-19 19:12,0.017
2024-02-19 19:18,0.030
2024-02-19 19:24,0.042
2024-02-19 19:30,0.053
2024-02-19 19:36,0.064
2024-02-19 19:42,0.074
2024-02-19 19:48,0.084
2024-02-19 19:54,0.093
2024-02-19 20:00,0.101
2024-02-19 20:06,0.108
2024-02-19 20:12,0.115
2024-02-19 20:18,0.122
2024-02-19 20:24,0.127
2024-02-19 20:30,0.132
2024-02-19 20:36,0.137
2024-02-19 20:42,0.140
2024-02-19 20:48,0.143
2024-02-19 20:54,0.145
2024-02-19 21:00,0.147
2024-02-19 21:06,0.148
2024-02-19 21:12,0.148
2024-02-19 21:18,0.147
2024-02-19 21:24,0.146
2024-02-19 21:30,0.143
2024-02-19 21:36,0.141
2024-02-19 21:42,0.137
2024-02-19 21:48,0.132
2024-02-19 21:54,0.127
2024-02-19 22:00,0.121
2024-02-19 22:06,0.114
2024-02-19 22:12,0.106
2024-02-19 22:18,0.098
2024-02-19 22:24,0.089
2024-02-19 22:30,0.079
2024-02-19 22:36,0.068
2024-02-19 22:42,0.056
2024-02-19 22:48,0.044
2024-02-19 22:54,0.031
2024-02-19 23:00,0.017
2024-02-19 23:06,0.002
2024-02-19 23:12,-0.013
2024-02-19 23:18,-0.029
2024-02-19 23:24,-0.045
2024-02-19 23:30,-0.062
2024-02-19 23:36,-0.079
2024-02-19 23:42,-0.097
2024-02-19 23:48,-0.115
2024-02-19 23:54,-0.133
2024-02-20 00:00,-0.152
2024-02-20 00:06,-0.170
2024-02-20 00:12,-0.189
2024-02-20 00:18,-0.208
2024-02-20 00:24,-0.226
2024-02-20 00:30,-0.245
2024-02-20 00:36,-0.263
2024-02-20 00:42,-0.281
2024-02-20 00:48,-0.299
2024-02-20 00:54,-0.316
2024-02-20 01:00,-0.332
2024-02-20 01:06,-0.348
2024-02-20 01:12,-0.364
2024-02-20 01:18,-0.379
2024-02-20 01:24,-0.393
2024-02-20 01:30,-0.406
2024-02-20 01:36,-0.418
2024-02-20 01:42,-0.430
2024-02-20 01:48,-0.441
2024-02-20 01:54,-0.451
2024-02-20 02:00,-0.460
2024-02-20 02:06,-0.468
2024-02-20 02:12,-0.475
2024-02-20 02:18,-0.482
2024-02-20 02:24,-0.487
2024-02-20 02:30,-0.492
2024-02-20 02:36,-0.496
2024-02-20 02:42,-0.499
2024-02-20 02:48,-0.501
2024-02-20 02:54,-0.503
2024-02-20 03:00,-0.503
2024-02-20 03:06,-0.503
2024-02-20 03:12,-0.502
2024-02-20 03:18,-0.500
2024-02-20 03:24,-0.498
2024-02-20 03:30,-0.495
2024-02-20 03:36,-0.490
2024-02-20 03:42,-0.486
2024-02-20 03:48,-0.480
2024-02-20 03:54,-0.473
2024-02-20 04:00,-0.466
2024-02-20 04:06,-0.458
2024-02-20 04:12,-0.449
2024-02-20 04:18,-0.439
2024-02-20 04:24,-0.428
2024-02-20 04:30,-0.416
2024-02-20 04:36,-0.403
2024-02-20 04:42,-0.390
2024-02-20 04:48,-0.375
2024-02-20 04:54,-0.360
2024-02-20 05:00,-0.344
2024-02-20 05:06,-0.327
2024-02-20 05:12,-0.309
2024-02-20 05:18,-0.290
2024-02-20 05:24,-0.271
2024-02-20 05:30,-0.251
2024-02-20 05:36,-0.230
2024-02-20 05:42,-0.209
2024-02-20 05:48,-0.187
2024-02-20 05:54,-0.165
2024-02-20 06:00,-0.142
2024-02-20 06:06,-0.120
2024-02-20 06:12,-0.097
2024-02-20 06:18,-0.074
2024-02-20 06:24,-0.051
2024-02-20 06:30,-0.028
2024-02-20 06:36,-0.006
2024-02-20 06:42,0.017
2024-02-20 06:48,0.039
2024-02-20 06:54,0.061
2024-02-20 07:00,0.082
2024-02-20 07:06,0.103
2024-02-20 07:12,0.123
2024-02-20 07:18,0.143
2024-02-20 07:24,0.162
2024-02-20 07:30,0.181
2024-02-20 07:36,0.198
2024-02-20 07:42,0.215
2024-02-20 07:48,0.232
2024-02-20 07:54,0.247
2024-02-20 08:00,0.262
2024-02-20 08:06,0.276
2024-02-20 08:12,0.290
2024-02-20 08:18,0.302
2024-02-20 08:24,0.314
2024-02-20 08:30,0.325
2024-02-20 08:36,0.335
2024-02-20 08:42,0.344
2024-02-20 08:48,0.353
2024-02-20 08:54,0.361
2024-02-20 09:00,0.368
2024-02-20 09:06,0.374
2024-02-20 09:12,0.379
2024-02-20 09:18,0.384
2024-02-20 09:24,0.387
2024-02-20 09:30,0.390
2024-02-20 09:36,0.392
2024-02-20 09:42,0.393
2024-02-20 09:48,0.394
2024-02-20 09:54,0.393
2024-02-20 10:00,0.391
2024-02-20 10:06,0.389
2024-02-20 10:12,0.386
2024-02-20 10:18,0.381
2024-02-20 10:24,0.376
2024-02-20 10:30,0.370
2024-02-20 10:36,0.362
2024-02-20 10:42,0.354
2024-02-20 10:48,0.345
2024-02-20 10:54,0.335
2024-02-20 11:00,0.324
2024-02-20 11:06,0.312
2024-02-20 11:12,0.299
2024-02-20 11:18,0.285
2024-02-20 11:24,0.270
2024-02-20 11:30,0.254
2024-02-20 11:36,0.238
2024-02-20 11:42,0.220
2024-02-20 11:48,0.202
2024-02-20 11:54,0.183
2024-02-20 12:00,0.163
2024-02-20 12:06,0.143
2024-02-20 12:12,0.122
2024-02-20 12:18,0.101
2024-02-20 12:24,0.080
2024-02-20 12:30,0.058
2024-02-20 12:36,0.035
2024-02-20 12:42,0.013
2024-02-20 12:48,-0.010
2024-02-20 12:54,-0.032
2024-02-20 13:00,-0.055
2024-02-20 13:06,-0.077
2024-02-20 13:12,-0.099
2024-02-20 13:18,-0.121
2024-02-20 13:24,-0.142
2024-02-20 13:30,-0.163
2024-02-20 13:36,-0.184
2024-02-20 13:42,-0.204
2024-02-20 13:48,-0.223
2024-02-20 13:54,-0.242
2024-02-20 14:00,-0.260
2024-02-20 14:06,-0.277
2024-02-20 14:12,-0.293
2024-02-20 14:18,-0.309
2024-02-20 14:24,-0.324
2024-02-20 14:30,-0.338
2024-02-20 14:36,-0.352
2024-02-20 14:42,-0.365
2024-02-20 14:48,-0.376
2024-02-20 14:54,-0.388
2024-02-20 15:00,-0.398
2024-02-20 15:06,-0.408
2024-02-20 15:12,-0.417
2024-02-20 15:18,-0.425
2024-02-20 15:24,-0.432
2024-02-20 15:30,-0.439
2024-02-20 15:36,-0.445
2024-02-20 15:42,-0.450
2024-02-20 15:48,-0.455
2024-02-20 15:54,-0.459
2024-02-20 16:00,-0.462
2024-02-20 16:06,-0.464
2024-02-20 16:12,-0.465
2024-02-20 16:18,-0.466
2024-02-20 16:24,-0.466
2024-02-20 16:30,-0.465
2024-02-20 16:36,-0.462
2024-02-20 16:42,-0.459
2024-02-20 16:48,-0.455
2024-02-20 16:54,-0.450
2024-02-20 17:00,-0.444
2024-02-20 17:06,-0.437
2024-02-20 17:12,-0.429
2024-02-20 17:18,-0.420
2024-02-20 17:24,-0.410
2024-02-20 17:30,-0.399
2024-02-20 17:36,-0.387
2024-02-20 17:42,-0.374
2024-02-20 17:48,-0.360
2024-02-20 17:54,-0.345
2024-02-20 18:00,-0.330
2024-02-20 18:06,-0.314
2024-02-20 18:12,-0.297
2024-02-20 18:18,-0.279
2024-02-20 18:24,-0.261
2024-02-20 18:30,-0.243
2024-02-20 18:36,-0.224
2024-02-20 18:42,-0.206
2024-02-20 18:48,-0.186
2024-02-20 18:54,-0.167
2024-02-20 19:00,-0.148
2024-02-20 19:06,-0.129
2024-02-20 19:12,-0.111
2024-02-20 19:18,-0.092
2024-02-20 19:24,-0.074
2024-02-20 19:30,-0.056
2024-02-20 19:36,-0.039
2024-02-20 19:42,-0.022
2024-02-20 19:48,-0.006
2024-02-20 19:54,0.010
2024-02-20 20:00,0.025
2024-02-20 20:06,0.040
2024-02-20 20:12,0.053
2024-02-20 20:18,0.067
2024-02-20 20:24,0.079
2024-02-20 20:30,0.091
2024-02-20 20:36,0.102
2024-02-20 20:42,0.112
2024-02-20 20:48,0.122
2024-02-20 20:54,0.131
2024-02-20 21:00,0.139
2024-02-20 21:06,0.147
2024-02-20 21:12,0.154
2024-02-20 21:18,0.160
2024-02-20 21:24,0.165
2024-02-20 21:30,0.170
2024-02-20 21:36,0.174
2024-02-20 21:42,0.177
2024-02-20 21:48,0.180
2024-02-20 21:54,0.182
2024-02-20 22:00,0.183
2024-02-20 22:06,0.183
2024-02-20 22:12,0.183
2024-02-20 22:18,0.182
2024-02-20 22:24,0.179
2024-02-20 22:30,0.177
2024-02-20 22:36,0.173
2024-02-20 22:42,0.168
2024-02-20 22:48,0.163
2024-02-20 22:54,0.156
2024-02-20 23:00,0.149
2024-02-20 23:06,0.141
2024-02-20 23:12,0.132
2024-02-20 23:18,0.122
2024-02-20 23:24,0.111
2024-02-20 23:30,0.100
2024-02-20 23:36,0.087
2024-02-20 23:42,0.074
2024-02-20 23:48,0.059
2024-02-20 23:54,0.044
2024-02-21 00:00,0.028
2024-02-21 00:06,0.012
2024-02-21 00:12,-0.005
2024-02-21 00:18,-0.023
2024-02-21 00:24,-0.042
2024-02-21 00:30,-0.061
2024-02-21 00:36,-0.080
2024-02-21 00:42,-0.100
2024-02-21 00:48,-0.120
2024-02-21 00:54,-0.140
2024-02-21 01:00,-0.160
2024-02-21 01:06,-0.180
2024-02-21 01:12,-0.201
2024-02-21 01:18,-0.221
2024-02-21 01:24,-0.241
2024-02-21 01:30,-0.260
2024-02-21 01:36,-0.279
2024-02-21 01:42,-0.298
2024-02-21 01:48,-0.316
2024-02-21 01:54,-0.334
2024-02-21 02:00,-0.351
2024-02-21 02:06,-0.367
2024-02-21 02:12,-0.383
2024-02-21 02:18,-0.397
2024-02-21 02:24,-0.411
2024-02-21 02:30,-0.424
2024-02-21 02:36,-0.436
2024-02-21 02:42,-0.448
2024-02-21 02:48,-0.458
2024-02-21 02:54,-0.468
2024-02-21 03:00,-0.476
2024-02-21 03:06,-0.484
2024-02-21 03:12,-0.491
2024-02-21 03:18,-0.497
2024-02-21 03:24,-0.502
2024-02-21 03:30,-0.507
2024-02-21 03:36,-0.511
2024-02-21 03:42,-0.513
2024-02-21 03:48,-0.516
2024-02-21 03:54,-0.517
2024-02-21 04:00,-0.518
2024-02-21 04:06,-0.517
2024-02-21 04:12,-0.516
2024-02-21 04:18,-0.515
2024-02-21 04:24,-0.512
2024-02-21 04:30,-0.509
2024-02-21 04:36,-0.504
2024-02-21 04:42,-0.499
2024-02-21 04:48,-0.493
2024-02-21 04:54,-0.486
2024-02-21 05:00,-0.478
2024-02-21 05:06,-0.469
2024-02-21 05:12,-0.459
2024-02-21 05:18,-0.448
2024-02-21 05:24,-0.436
2024-02-21 05:30,-0.423
2024-02-21 05:36,-0.409
2024-02-21 05:42,-0.394
2024-02-21 05:48,-0.378
2024-02-21 05:54,-0.360
2024-02-21 06:00,-0.342
2024-02-21 06:06,-0.323
2024-02-21 06:12,-0.303
2024-02-21 06:18,-0.282
2024-02-21 06:24,-0.261
2024-02-21 06:30,-0.239
2024-02-21 06:36,-0.216
2024-02-21 06:42,-0.193
2024-02-21 06:48,-0.169
2024-02-21 06:54,-0.145
2024-02-21 07:00,-0.120
2024-02-21 07:06,-0.096
2024-02-21 07:12,-0.071
2024-02-21 07:18,-0.047
2024-02-21 07:24,-0.023
2024-02-21 07:30,0.002
2024-02-21 07:36,0.025
2024-02-21 07:42,0.049
2024-02-21 07:48,0.072
2024-02-21 07:54,0.094
2024-02-21 08:00,0.116
2024-02-21 08:06,0.137
2024-02-21 08:12,0.158
2024-02-21 08:18,0.178
2024-02-21 08:24,0.197
2024-02-21 08:30,0.215
2024-02-21 08:36,0.232
2024-02-21 08:42,0.249
2024-02-21 08:48,0.265
2024-02-21 08:54,0.280
2024-02-21 09:00,0.294
2024-02-21 09:06,0.307
2024-02-21 09:12,0.320
2024-02-21 09:18,0.332
2024-02-21 09:24,0.343
2024-02-21 09:30,0.353
2024-02-21 09:36,0.362
2024-02-21 09:42,0.370
2024-02-21 09:48,0.378
2024-02-21 09:54,0.385
2024-02-21 10:00,0.390
2024-02-21 10:06,0.395
2024-02-21 10:12,0.400
2024-02-21 10:18,0.403
2024-02-21 10:24,0.405
2024-02-21 10:30,0.407
2024-02-21 10:36,0.408
2024-02-21 10:42,0.407
2024-02-21 10:48,0.406
2024-02-21 10:54,0.404
2024-02-21 11:00,0.400
2024-02-21 11:06,0.396
2024-02-21 11:12,0.391
2024-02-21 11:18,0.385
2024-02-21 11:24,0.377
2024-02-21 11:30,0.369
2024-02-21 11:36,0.359
2024-02-21 11:42,0.348
2024-02-21 11:48,0.337
2024-02-21 11:54,0.324
2024-02-21 12:00,0.310
2024-02-21 12:06,0.295
2024-02-21 12:12,0.279
2024-02-21 12:18,0.262
2024-02-21 12:24,0.245
2024-02-21 12:30,0.226
2024-02-21 12:36,0.207
2024-02-21 12:42,0.186
2024-02-21 12:48,0.165
2024-02-21 12:54,0.144
2024-02-21 13:00,0.122
2024-02-21 13:06,0.099
2024-02-21 13:12,0.076
2024-02-21 13:18,0.053
2024-02-21 13:24,0.029
2024-02-21 13:30,0.006
2024-02-21 13:36,-0.018
2024-02-21 13:42,-0.042
2024-02-21 13:48,-0.066
2024-02-21 13:54,-0.089
2024-02-21 14:00,-0.112
2024-02-21 14:06,-0.135
2024-02-21 14:12,-0.157
2024-02-21 14:18,-0.179
2024-02-21 14:24,-0.200
2024-02-21 14:30,-0.221
2024-02-21 14:36,-0.241
2024-02-21 14:42,-0.261
2024-02-21 14:48,-0.279
2024-02-21 14:54,-0.297
2024-02-21 15:00,-0.314
2024-02-21 15:06,-0.331
2024-02-21 15:12,-0.346
2024-02-21 15:18,-0.361
2024-02-21 15:24,-0.375
2024-02-21 15:30,-0.389
2024-02-21 15:36,-0.401
2024-02-21 15:42,-0.413
2024-02-21 15:48,-0.424
2024-02-21 15:54,-0.434
2024-02-21 16:00,-0.443
2024-02-21 16:06,-0.452
2024-02-21 16:12,-0.460
2024-02-21 16:18,-0.467
2024-02-21 16:24,-0.474
2024-02-21 16:30,-0.479
2024-02-21 16:36,-0.484
2024-02-21 16:42,-0.488
2024-02-21 16:48,-0.492
2024-02-21 16:54,-0.494
2024-02-21 17:00,-0.495
2024-02-21 17:06,-0.496
2024-02-21 17:12,-0.495
2024-02-21 17:18,-0.494
2024-02-21 17:24,-0.491
2024-02-21 17:30,-0.488
2024-02-21 17:36,-0.483
2024-02-21 17:42,-0.477
2024-02-21 17:48,-0.470
2024-02-21 17:54,-0.462
2024-02-21 18:00,-0.453
2024-02-21 18:06,-0.442
2024-02-21 18:12,-0.431
2024-02-21 18:18,-0.418
2024-02-21 18:24,-0.404
2024-02-21 18:30,-0.389
2024-02-21 18:36,-0.374
2024-02-21 18:42,-0.357
2024-02-21 18:48,-0.339
2024-02-21 18:54,-0.321
2024-02-21 19:00,-0.302
2024-02-21 19:06,-0.282
2024-02-21 19:12,-0.262
2024-02-21 19:18,-0.241
2024-02-21 19:24,-0.221
2024-02-21 19:30,-0.199
2024-02-21 19:36,-0.178
2024-02-21 19:42,-0.157
2024-02-21 19:48,-0.136
2024-02-21 19:54,-0.115
2024-02-21 20:00,-0.094
2024-02-21 20:06,-0.074
2024-02-21 20:12,-0.054
2024-02-21 20:18,-0.034
2024-02-21 20:24,-0.015
2024-02-21 20:30,0.003
2024-02-21 20:36,0.021
2024-02-21 20:42,0.038
2024-02-21 20:48,0.055
2024-02-21 20:54,0.071
2024-02-21 21:00,0.086
2024-02-21 21:06,0.100
2024-02-21 21:12,0.114
2024-02-21 21:18,0.126
2024-02-21 21:24,0.139
2024-02-21 21:30,0.150
2024-02-21 21:36,0.160
2024-02-21 21:42,0.170
2024-02-21 21:48,0.179
2024-02-21 21:54,0.187
2024-02-21 22:00,0.195
2024-02-21 22:06,0.202
2024-02-21 22:12,0.208
2024-02-21 22:18,0.213
2024-02-21 22:24,0.218
2024-02-21 22:30,0.221
2024-02-21 22:36,0.224
2024-02-21 22:42,0.226
2024-02-21 22:48,0.227
2024-02-21 22:54,0.228
2024-02-21 23:00,0.227
2024-02-21 23:06,0.226
2024-02-21 23:12,0.223
2024-02-21 23:18,0.220
2024-02-21 23:24,0.216
2024-02-21 23:30,0.211
2024-02-21 23:36,0.205
2024-02-21 23:42,0.197
2024-02-21 23:48,0.189
2024-02-21 23:54,0.180
2024-02-22 00:00,0.170
2024-02-22 00:06,0.159
2024-02-22 00:12,0.147
2024-02-22 00:18,0.133
2024-02-22 00:24,0.119
2024-02-22 00:30,0.104
2024-02-22 00:36,0.088
2024-02-22 00:42,0.071
2024-02-22 00:48,0.054
2024-02-22 00:54,0.036
2024-02-22 01:00,0.017
2024-02-22 01:06,-0.003
2024-02-22 01:12,-0.023
2024-02-22 01:18,-0.044
2024-02-22 01:24,-0.065
2024-02-22 01:30,-0.087
2024-02-22 01:36,-0.108
2024-02-22 01:42,-0.130
2024-02-22 01:48,-0.152
2024-02-22 01:54,-0.174
2024-02-22 02:00,-0.196
2024-02-22 02:06,-0.217
2024-02-22 02:12,-0.238
2024-02-22 02:18,-0.259
2024-02-22 02:24,-0.280
2024-02-22 02:30,-0.300
2024-02-22 02:36,-0.319
2024-02-22 02:42,-0.338
2024-02-22 02:48,-0.356
2024-02-22 02:54,-0.373
2024-02-22 03:00,-0.390
2024-02-22 03:06,-0.406
2024-02-22 03:12,-0.421
2024-02-22 03:18,-0.435
2024-02-22 03:24,-0.448
2024-02-22 03:30,-0.460
2024-02-22 03:36,-0.471
2024-02-22 03:42,-0.482
2024-02-22 03:48,-0.492
2024-02-22 03:54,-0.500
2024-02-22 04:00,-0.508
2024-02-22 04:06,-0.515
2024-02-22 04:12,-0.521
2024-02-22 04:18,-0.526
2024-02-22 04:24,-0.531
2024-02-22 04:30,-0.534
2024-02-22 04:36,-0.537
2024-02-22 04:42,-0.539
2024-02-22 04:48,-0.540
2024-02-22 04:54,-0.540
2024-02-22 05:00,-0.539
2024-02-22 05:06,-0.538
2024-02-22 05:12,-0.535
2024-02-22 05:18,-0.532
2024-02-22 05:24,-0.527
2024-02-22 05:30,-0.522
2024-02-22 05:36,-0.515
2024-02-22 05:42,-0.508
2024-02-22 05:48,-0.499
2024-02-22 05:54,-0.489
2024-02-22 06:00,-0.479
2024-02-22 06:06,-0.466
2024-02-22 06:12,-0.453
2024-02-22 06:18,-0.439
2024-02-22 06:24,-0.424
2024-02-22 06:30,-0.407
2024-02-22 06:36,-0.389
2024-02-22 06:42,-0.371
2024-02-22 06:48,-0.351
2024-02-22 06:54,-0.330
2024-02-22 07:00,-0.309
2024-02-22 07:06,-0.286
2024-02-22 07:12,-0.263
2024-02-22 07:18,-0.239
2024-02-22 07:24,-0.215
2024-02-22 07:30,-0.190
2024-02-22 07:36,-0.164
2024-02-22 07:42,-0.139
2024-02-22 07:48,-0.113
2024-02-22 07:54,-0.087
2024-02-22 08:00,-0.061
2024-02-22 08:06,-0.035
2024-02-22 08:12,-0.010
2024-02-22 08:18,0.015
2024-02-22 08:24,0.040
2024-02-22 08:30,0.065
2024-02-22 08:36,0.088
2024-02-22 08:42,0.112
2024-02-22 08:48,0.134
2024-02-22 08:54,0.156
2024-02-22 09:00,0.177
2024-02-22 09:06,0.198
2024-02-22 09:12,0.217
2024-02-22 09:18,0.236
2024-02-22 09:24,0.254
2024-02-22 09:30,0.271
2024-02-22 09:36,0.287
2024-02-22 09:42,0.302
2024-02-22 09:48,0.316
2024-02-22 09:54,0.330
2024-02-22 10:00,0.342
2024-02-22 10:06,0.354
2024-02-22 10:12,0.365
2024-02-22 10:18,0.375
2024-02-22 10:24,0.384
2024-02-22 10:30,0.392
2024-02-22 10:36,0.399
2024-02-22 10:42,0.406
2024-02-22 10:48,0.411
2024-02-22 10:54,0.415
2024-02-22 11:00,0.419
2024-02-22 11:06,0.422
2024-02-22 11:12,0.423
2024-02-22 11:18,0.424
2024-02-22 11:24,0.423
2024-02-22 11:30,0.422
2024-02-22 11:36,0.419
2024-02-22 11:42,0.416
2024-02-22 11:48,0.411
2024-02-22 11:54,0.405
2024-02-22 12:00,0.398
2024-02-22 12:06,0.390
2024-02-22 12:12,0.381
2024-02-22 12:18,0.370
2024-02-22 12:24,0.359
2024-02-22 12:30,0.346
2024-02-22 12:36,0.332
2024-02-22 12:42,0.317
2024-02-22 12:48,0.302
2024-02-22 12:54,0.285
2024-02-22 13:00,0.267
2024-02-22 13:06,0.248
2024-02-22 13:12,0.228
2024-02-22 13:18,0.208
2024-02-22 13:24,0.186
2024-02-22 13:30,0.164
2024-02-22 13:36,0.141
2024-02-22 13:42,0.118
2024-02-22 13:48,0.094
2024-02-22 13:54,0.070
2024-02-22 14:00,0.046
2024-02-22 14:06,0.021
2024-02-22 14:12,-0.004
2024-02-22 14:18,-0.029
2024-02-22 14:24,-0.054
2024-02-22 14:30,-0.078
2024-02-22 14:36,-0.103
2024-02-22 14:42,-0.127
2024-02-22 14:48,-0.151
2024-02-22 14:54,-0.175
2024-02-22 15:00,-0.198
2024-02-22 15:06,-0.221
2024-02-22 15:12,-0.242
2024-02-22 15:18,-0.264
2024-02-22 15:24,-0.284
2024-02-22 15:30,-0.304
2024-02-22 15:36,-0.323
2024-02-22 15:42,-0.342
2024-02-22 15:48,-0.359
2024-02-22 15:54,-0.376
2024-02-22 16:00,-0.392
2024-02-22 16:06,-0.407
2024-02-22 16:12,-0.421
2024-02-22 16:18,-0.434
2024-02-22 16:24,-0.446
2024-02-22 16:30,-0.458
2024-02-22 16:36,-0.469
2024-02-22 16:42,-0.479
2024-02-22 16:48,-0.488
2024-02-22 16:54,-0.496
2024-02-22 17:00,-0.503
2024-02-22 17:06,-0.509
2024-02-22 17:12,-0.515
2024-02-22 17:18,-0.519
2024-02-22 17:24,-0.523
2024-02-22 17:30,-0.526
2024-02-22 17:36,-0.527
2024-02-22 17:42,-0.528
2024-02-22 17:48,-0.528
2024-02-22 17:54,-0.526
2024-02-22 18:00,-0.523
2024-02-22 18:06,-0.520
2024-02-22 18:12,-0.515
2024-02-22 18:18,-0.509
2024-02-22 18:24,-0.502
2024-02-22 18:30,-0.493
2024-02-22 18:36,-0.484
2024-02-22 18:42,-0.473
2024-02-22 18:48,-0.461
2024-02-22 18:54,-0.448
2024-02-22 19:00,-0.434
2024-02-22 19:06,-0.418
2024-02-22 19:12,-0.402
2024-02-22 19:18,-0.384
2024-02-22 19:24,-0.366
2024-02-22 19:30,-0.347
2024-02-22 19:36,-0.327
2024-02-22 19:42,-0.306
2024-02-22 19:48,-0.285
2024-02-22 19:54,-0.263
2024-02-22 20:00,-0.240
2024-02-22 20:06,-0.218
2024-02-22 20:12,-0.195
2024-02-22 20:18,-0.172
2024-02-22 20:24,-0.149
2024-02-22 20:30,-0.126
2024-02-22 20:36,-0.103
2024-02-22 20:42,-0.080
2024-02-22 20:48,-0.058
2024-02-22 20:54,-0.036
2024-02-22 21:00,-0.015
2024-02-22 21:06,0.006
2024-02-22 21:12,0.026
2024-02-22 21:18,0.046
2024-02-22 21:24,0.065
2024-02-22 21:30,0.083
2024-02-22 21:36,0.100
2024-02-22 21:42,0.117
2024-02-22 21:48,0.133
2024-02-22 21:54,0.148
2024-02-22 22:00,0.162
2024-02-22 22:06,0.175
2024-02-22 22:12,0.188
2024-02-22 22:18,0.200
2024-02-22 22:24,0.211
2024-02-22 22:30,0.221
2024-02-22 22:36,0.230
2024-02-22 22:42,0.238
2024-02-22 22:48,0.246
2024-02-22 22:54,0.252
2024-02-22 23:00,0.258
2024-02-22 23:06,0.263
2024-02-22 23:12,0.267
2024-02-22 23:18,0.270
